"region","monthly.anom","date"
"British_Columbia_Coast",-0.842824535092496,1977-07-01
"British_Columbia_Coast",-0.309045655355806,1977-08-01
"British_Columbia_Coast",-0.281534259120712,1977-09-01
"British_Columbia_Coast",-0.103688413011582,1977-10-01
"British_Columbia_Coast",-0.73108789790273,1977-11-01
"British_Columbia_Coast",-0.583022140879039,1977-12-01
"British_Columbia_Coast",0.000280279381277539,1978-01-01
"British_Columbia_Coast",0.455042788276083,1978-02-01
"British_Columbia_Coast",0.345043413329582,1978-03-01
"British_Columbia_Coast",0.315405754939229,1978-04-01
"British_Columbia_Coast",0.182459994925431,1978-05-01
"British_Columbia_Coast",0.41673952010879,1978-06-01
"British_Columbia_Coast",-0.241354672657153,1978-07-01
"British_Columbia_Coast",-0.136692959532104,1978-08-01
"British_Columbia_Coast",0.00627260782204163,1978-09-01
"British_Columbia_Coast",0.131395537720282,1978-10-01
"British_Columbia_Coast",-0.401381950841268,1978-11-01
"British_Columbia_Coast",-0.394507913457356,1978-12-01
"British_Columbia_Coast",-0.708831268720961,1979-01-01
"British_Columbia_Coast",-0.880114093457746,1979-02-01
"British_Columbia_Coast",-0.376081986717328,1979-03-01
"British_Columbia_Coast",-0.0783340999895888,1979-04-01
"British_Columbia_Coast",0.077207806160902,1979-05-01
"British_Columbia_Coast",-0.238439694991389,1979-06-01
"British_Columbia_Coast",0.0163899237420406,1979-07-01
"British_Columbia_Coast",0.442524240284621,1979-08-01
"British_Columbia_Coast",0.855612615628859,1979-09-01
"British_Columbia_Coast",0.855907560007249,1979-10-01
"British_Columbia_Coast",0.520704267875092,1979-11-01
"British_Columbia_Coast",0.320730876748231,1979-12-01
"British_Columbia_Coast",0.188402569005614,1980-01-01
"British_Columbia_Coast",-0.0660091572758785,1980-02-01
"British_Columbia_Coast",0.149961194101946,1980-03-01
"British_Columbia_Coast",0.0611239990336773,1980-04-01
"British_Columbia_Coast",-0.105027051955536,1980-05-01
"British_Columbia_Coast",-0.263094753688618,1980-06-01
"British_Columbia_Coast",-0.219644588873633,1980-07-01
"British_Columbia_Coast",-0.930180641332474,1980-08-01
"British_Columbia_Coast",-0.84152859696436,1980-09-01
"British_Columbia_Coast",-0.37183745315186,1980-10-01
"British_Columbia_Coast",0.277963773283471,1980-11-01
"British_Columbia_Coast",-0.0933868694267614,1980-12-01
"British_Columbia_Coast",0.524459998952827,1981-01-01
"British_Columbia_Coast",0.709258784199284,1981-02-01
"British_Columbia_Coast",0.740033638878491,1981-03-01
"British_Columbia_Coast",0.314044439612912,1981-04-01
"British_Columbia_Coast",0.277863582455098,1981-05-01
"British_Columbia_Coast",0.0862327929612499,1981-06-01
"British_Columbia_Coast",-0.481397761825455,1981-07-01
"British_Columbia_Coast",-0.283206352531211,1981-08-01
"British_Columbia_Coast",-0.262567892881054,1981-09-01
"British_Columbia_Coast",-0.578615895966286,1981-10-01
"British_Columbia_Coast",0.0475013842331599,1981-11-01
"British_Columbia_Coast",-0.155882920841268,1981-12-01
"British_Columbia_Coast",-0.188563498677901,1982-01-01
"British_Columbia_Coast",-0.32643896382341,1982-02-01
"British_Columbia_Coast",-0.472386375361839,1982-03-01
"British_Columbia_Coast",-0.582389822819982,1982-04-01
"British_Columbia_Coast",-1.0727393872842,1982-05-01
"British_Columbia_Coast",-0.648146630561013,1982-06-01
"British_Columbia_Coast",-0.629658559783615,1982-07-01
"British_Columbia_Coast",-0.790315520650299,1982-08-01
"British_Columbia_Coast",-0.477071080004669,1982-09-01
"British_Columbia_Coast",-0.025684452813074,1982-10-01
"British_Columbia_Coast",-0.497758076680274,1982-11-01
"British_Columbia_Coast",-0.0583667482039065,1982-12-01
"British_Columbia_Coast",0.328332439410169,1983-01-01
"British_Columbia_Coast",0.53463338717627,1983-02-01
"British_Columbia_Coast",1.05375853264011,1983-03-01
"British_Columbia_Coast",0.980296684064417,1983-04-01
"British_Columbia_Coast",0.941746880522634,1983-05-01
"British_Columbia_Coast",0.790948223942309,1983-06-01
"British_Columbia_Coast",0.623677653314843,1983-07-01
"British_Columbia_Coast",0.61321078085528,1983-08-01
"British_Columbia_Coast",-0.134943380520983,1983-09-01
"British_Columbia_Coast",-0.208855465746419,1983-10-01
"British_Columbia_Coast",0.236997171151792,1983-11-01
"British_Columbia_Coast",0.202732963087989,1983-12-01
"British_Columbia_Coast",0.268086664474162,1984-01-01
"British_Columbia_Coast",0.36612637947214,1984-02-01
"British_Columbia_Coast",0.74498745501668,1984-03-01
"British_Columbia_Coast",0.110372159269711,1984-04-01
"British_Columbia_Coast",-0.0372718604075408,1984-05-01
"British_Columbia_Coast",-0.808848352399263,1984-06-01
"British_Columbia_Coast",-0.952745679401869,1984-07-01
"British_Columbia_Coast",-0.336414550139228,1984-08-01
"British_Columbia_Coast",-0.740653846690557,1984-09-01
"British_Columbia_Coast",-0.680939069980224,1984-10-01
"British_Columbia_Coast",-0.580169831761591,1984-11-01
"British_Columbia_Coast",-0.373176539484391,1984-12-01
"British_Columbia_Coast",-0.0315008449516242,1985-01-01
"British_Columbia_Coast",0.00818272026564925,1985-02-01
"British_Columbia_Coast",-0.392088738399362,1985-03-01
"British_Columbia_Coast",-0.330867898655181,1985-04-01
"British_Columbia_Coast",-0.439302637176435,1985-05-01
"British_Columbia_Coast",-0.794180524887991,1985-06-01
"British_Columbia_Coast",-0.446991904058633,1985-07-01
"British_Columbia_Coast",-0.766774121669861,1985-08-01
"British_Columbia_Coast",-1.03069978862677,1985-09-01
"British_Columbia_Coast",-0.841436279634426,1985-10-01
"British_Columbia_Coast",-1.44578270472137,1985-11-01
"British_Columbia_Coast",-1.15906544840351,1985-12-01
"British_Columbia_Coast",-0.281804209545235,1986-01-01
"British_Columbia_Coast",-0.107214920832589,1986-02-01
"British_Columbia_Coast",0.674617034182987,1986-03-01
"British_Columbia_Coast",0.099148754350011,1986-04-01
"British_Columbia_Coast",-0.188884300030979,1986-05-01
"British_Columbia_Coast",0.117723452873262,1986-06-01
"British_Columbia_Coast",-0.680056662915419,1986-07-01
"British_Columbia_Coast",-0.547418088900471,1986-08-01
"British_Columbia_Coast",-0.108180544918745,1986-09-01
"British_Columbia_Coast",0.177711472232301,1986-10-01
"British_Columbia_Coast",0.46631011920815,1986-11-01
"British_Columbia_Coast",0.74686368995807,1986-12-01
"British_Columbia_Coast",0.908261354680096,1987-01-01
"British_Columbia_Coast",0.727468323482078,1987-02-01
"British_Columbia_Coast",0.669009735077105,1987-03-01
"British_Columbia_Coast",0.485315540116703,1987-04-01
"British_Columbia_Coast",0.222722092072361,1987-05-01
"British_Columbia_Coast",-0.698141226142375,1987-06-01
"British_Columbia_Coast",-0.481466209595638,1987-07-01
"British_Columbia_Coast",-0.970401196370688,1987-08-01
"British_Columbia_Coast",-0.989175331347977,1987-09-01
"British_Columbia_Coast",-0.1640646067957,1987-10-01
"British_Columbia_Coast",0.638599454556848,1987-11-01
"British_Columbia_Coast",0.448496283598714,1987-12-01
"British_Columbia_Coast",0.438547134506038,1988-01-01
"British_Columbia_Coast",0.302268528824097,1988-02-01
"British_Columbia_Coast",0.22092748654611,1988-03-01
"British_Columbia_Coast",0.154822866024484,1988-04-01
"British_Columbia_Coast",0.123627109396132,1988-05-01
"British_Columbia_Coast",-0.44597164273957,1988-06-01
"British_Columbia_Coast",-0.559131569251787,1988-07-01
"British_Columbia_Coast",-1.20330006297077,1988-08-01
"British_Columbia_Coast",-1.36704621712898,1988-09-01
"British_Columbia_Coast",-0.386383211709532,1988-10-01
"British_Columbia_Coast",-0.232938047109039,1988-11-01
"British_Columbia_Coast",-0.330005289502204,1988-12-01
"British_Columbia_Coast",-0.288528367612361,1989-01-01
"British_Columbia_Coast",-0.883415212859654,1989-02-01
"British_Columbia_Coast",-0.689726275270068,1989-03-01
"British_Columbia_Coast",-0.133177133180415,1989-04-01
"British_Columbia_Coast",0.510061505467528,1989-05-01
"British_Columbia_Coast",0.102304760832795,1989-06-01
"British_Columbia_Coast",0.472768525227764,1989-07-01
"British_Columbia_Coast",0.686744282649865,1989-08-01
"British_Columbia_Coast",0.460334859669262,1989-09-01
"British_Columbia_Coast",0.373368590914092,1989-10-01
"British_Columbia_Coast",-0.0333255991068159,1989-11-01
"British_Columbia_Coast",0.113903304007239,1989-12-01
"British_Columbia_Coast",0.0672941829606057,1990-01-01
"British_Columbia_Coast",-0.578892238073255,1990-02-01
"British_Columbia_Coast",-0.267490952116339,1990-03-01
"British_Columbia_Coast",0.188704139843402,1990-04-01
"British_Columbia_Coast",0.051410283656328,1990-05-01
"British_Columbia_Coast",0.488607725400208,1990-06-01
"British_Columbia_Coast",0.897466132545479,1990-07-01
"British_Columbia_Coast",0.955733491184839,1990-08-01
"British_Columbia_Coast",1.23583269234208,1990-09-01
"British_Columbia_Coast",-0.442503023507217,1990-10-01
"British_Columbia_Coast",-0.525499036834394,1990-11-01
"British_Columbia_Coast",-0.723928579198924,1990-12-01
"British_Columbia_Coast",-0.859844442007325,1991-01-01
"British_Columbia_Coast",0.0571288972495329,1991-02-01
"British_Columbia_Coast",0.167538377831861,1991-03-01
"British_Columbia_Coast",0.181770904291777,1991-04-01
"British_Columbia_Coast",-0.330973330226306,1991-05-01
"British_Columbia_Coast",-0.0464010893768303,1991-06-01
"British_Columbia_Coast",-0.306400128474465,1991-07-01
"British_Columbia_Coast",-0.572307624024598,1991-08-01
"British_Columbia_Coast",-0.103755673093782,1991-09-01
"British_Columbia_Coast",0.182264486704099,1991-10-01
"British_Columbia_Coast",0.108235988798384,1991-11-01
"British_Columbia_Coast",0.0287929153027387,1991-12-01
"British_Columbia_Coast",0.460424499122392,1992-01-01
"British_Columbia_Coast",0.910720885906169,1992-02-01
"British_Columbia_Coast",1.40607376701321,1992-03-01
"British_Columbia_Coast",1.28031334120067,1992-04-01
"British_Columbia_Coast",0.899136210691336,1992-05-01
"British_Columbia_Coast",0.494666404316598,1992-06-01
"British_Columbia_Coast",0.694311145634192,1992-07-01
"British_Columbia_Coast",-0.230608672462761,1992-08-01
"British_Columbia_Coast",-0.695860224914703,1992-09-01
"British_Columbia_Coast",-0.210064184816854,1992-10-01
"British_Columbia_Coast",0.39474580262653,1992-11-01
"British_Columbia_Coast",0.147544729249405,1992-12-01
"British_Columbia_Coast",-0.34640209556123,1993-01-01
"British_Columbia_Coast",0.0239094271976293,1993-02-01
"British_Columbia_Coast",0.344206358266093,1993-03-01
"British_Columbia_Coast",0.693166734272503,1993-04-01
"British_Columbia_Coast",0.65975135029247,1993-05-01
"British_Columbia_Coast",1.22224315284429,1993-06-01
"British_Columbia_Coast",0.533511282307805,1993-07-01
"British_Columbia_Coast",0.65994966075191,1993-08-01
"British_Columbia_Coast",0.0507833084428172,1993-09-01
"British_Columbia_Coast",0.349555651180371,1993-10-01
"British_Columbia_Coast",0.294170982466897,1993-11-01
"British_Columbia_Coast",0.338189479670283,1993-12-01
"British_Columbia_Coast",0.935611016640661,1994-01-01
"British_Columbia_Coast",0.66185530595156,1994-02-01
"British_Columbia_Coast",0.66426274910145,1994-03-01
"British_Columbia_Coast",0.831457244477992,1994-04-01
"British_Columbia_Coast",0.92515882123205,1994-05-01
"British_Columbia_Coast",0.532065116732529,1994-06-01
"British_Columbia_Coast",0.356505872818899,1994-07-01
"British_Columbia_Coast",1.29220722840227,1994-08-01
"British_Columbia_Coast",0.917916203933288,1994-09-01
"British_Columbia_Coast",0.270051516915298,1994-10-01
"British_Columbia_Coast",-0.57955477798175,1994-11-01
"British_Columbia_Coast",-0.685917127699048,1994-12-01
"British_Columbia_Coast",-0.074284674636391,1995-01-01
"British_Columbia_Coast",0.377762456648483,1995-02-01
"British_Columbia_Coast",0.537635260099955,1995-03-01
"British_Columbia_Coast",0.644128561253162,1995-04-01
"British_Columbia_Coast",0.840081532925994,1995-05-01
"British_Columbia_Coast",0.323373559734255,1995-06-01
"British_Columbia_Coast",1.19037946836196,1995-07-01
"British_Columbia_Coast",0.218371923532815,1995-08-01
"British_Columbia_Coast",1.1304286616079,1995-09-01
"British_Columbia_Coast",0.70538133972754,1995-10-01
"British_Columbia_Coast",0.0246781829358083,1995-11-01
"British_Columbia_Coast",0.280706382112307,1995-12-01
"British_Columbia_Coast",0.469799129470723,1996-01-01
"British_Columbia_Coast",0.269340740382042,1996-02-01
"British_Columbia_Coast",0.341433300370432,1996-03-01
"British_Columbia_Coast",0.449445000754981,1996-04-01
"British_Columbia_Coast",-0.116651473518392,1996-05-01
"British_Columbia_Coast",-0.0309532254677979,1996-06-01
"British_Columbia_Coast",-0.509396149757593,1996-07-01
"British_Columbia_Coast",-0.441232431866763,1996-08-01
"British_Columbia_Coast",0.14700442449059,1996-09-01
"British_Columbia_Coast",-0.302323599210571,1996-10-01
"British_Columbia_Coast",-0.549053926378462,1996-11-01
"British_Columbia_Coast",-0.512330303563968,1996-12-01
"British_Columbia_Coast",-0.293582781199683,1997-01-01
"British_Columbia_Coast",0.00964483788508563,1997-02-01
"British_Columbia_Coast",-0.016861883343858,1997-03-01
"British_Columbia_Coast",0.17052458381756,1997-04-01
"British_Columbia_Coast",0.835777449129242,1997-05-01
"British_Columbia_Coast",1.00083004681061,1997-06-01
"British_Columbia_Coast",0.998145387120299,1997-07-01
"British_Columbia_Coast",0.99913292669813,1997-08-01
"British_Columbia_Coast",1.65200991994335,1997-09-01
"British_Columbia_Coast",0.520287931226863,1997-10-01
"British_Columbia_Coast",1.18072997255213,1997-11-01
"British_Columbia_Coast",1.22491335560973,1997-12-01
"British_Columbia_Coast",1.13101121721963,1998-01-01
"British_Columbia_Coast",1.35972550570569,1998-02-01
"British_Columbia_Coast",1.3742898108657,1998-03-01
"British_Columbia_Coast",1.15273661586607,1998-04-01
"British_Columbia_Coast",1.17538978960645,1998-05-01
"British_Columbia_Coast",0.590083487562627,1998-06-01
"British_Columbia_Coast",0.37638111508743,1998-07-01
"British_Columbia_Coast",0.0754194251303031,1998-08-01
"British_Columbia_Coast",-0.292731194297465,1998-09-01
"British_Columbia_Coast",0.184427095911427,1998-10-01
"British_Columbia_Coast",0.658057603624056,1998-11-01
"British_Columbia_Coast",0.30176996875718,1998-12-01
"British_Columbia_Coast",0.114971837980696,1999-01-01
"British_Columbia_Coast",-0.011342726429855,1999-02-01
"British_Columbia_Coast",-0.175891429696798,1999-03-01
"British_Columbia_Coast",-0.351640996198382,1999-04-01
"British_Columbia_Coast",-0.983125306334026,1999-05-01
"British_Columbia_Coast",-1.13639829268277,1999-06-01
"British_Columbia_Coast",-1.21088885526443,1999-07-01
"British_Columbia_Coast",-0.553022568797252,1999-08-01
"British_Columbia_Coast",-1.03129844156937,1999-09-01
"British_Columbia_Coast",-1.12626035107337,1999-10-01
"British_Columbia_Coast",-0.541503748906471,1999-11-01
"British_Columbia_Coast",-0.0186539848936199,1999-12-01
"British_Columbia_Coast",-0.172944201428174,2000-01-01
"British_Columbia_Coast",-0.134840088222594,2000-02-01
"British_Columbia_Coast",-0.00149481141800054,2000-03-01
"British_Columbia_Coast",0.247527069515458,2000-04-01
"British_Columbia_Coast",-0.0411892883390973,2000-05-01
"British_Columbia_Coast",-0.036441718573557,2000-06-01
"British_Columbia_Coast",0.265468549726466,2000-07-01
"British_Columbia_Coast",-0.418595319427094,2000-08-01
"British_Columbia_Coast",-0.494674054522552,2000-09-01
"British_Columbia_Coast",-0.363357604751659,2000-10-01
"British_Columbia_Coast",-6.44912450204636e-06,2000-11-01
"British_Columbia_Coast",-0.0325969507753839,2000-12-01
"British_Columbia_Coast",0.457090815929287,2001-01-01
"British_Columbia_Coast",0.122244737942082,2001-02-01
"British_Columbia_Coast",0.0978075367228259,2001-03-01
"British_Columbia_Coast",-0.107120934868974,2001-04-01
"British_Columbia_Coast",-0.650359493713666,2001-05-01
"British_Columbia_Coast",-0.590552885922304,2001-06-01
"British_Columbia_Coast",-0.863888541422177,2001-07-01
"British_Columbia_Coast",-0.760182896927328,2001-08-01
"British_Columbia_Coast",-0.982282487066094,2001-09-01
"British_Columbia_Coast",-0.997863621852036,2001-10-01
"British_Columbia_Coast",-0.691384658461003,2001-11-01
"British_Columbia_Coast",-0.444188088910129,2001-12-01
"British_Columbia_Coast",-0.0916186513414462,2002-01-01
"British_Columbia_Coast",-0.317023512415058,2002-02-01
"British_Columbia_Coast",-0.552261857596784,2002-03-01
"British_Columbia_Coast",-0.479417439075532,2002-04-01
"British_Columbia_Coast",-0.398902604375788,2002-05-01
"British_Columbia_Coast",-0.376791297224043,2002-06-01
"British_Columbia_Coast",0.0651316700527199,2002-07-01
"British_Columbia_Coast",-0.263183723264914,2002-08-01
"British_Columbia_Coast",0.201380527142695,2002-09-01
"British_Columbia_Coast",0.147931025524213,2002-10-01
"British_Columbia_Coast",1.00570437043031,2002-11-01
"British_Columbia_Coast",1.27020639631009,2002-12-01
"British_Columbia_Coast",1.06905106297015,2003-01-01
"British_Columbia_Coast",0.9956531857391,2003-02-01
"British_Columbia_Coast",0.731568338298518,2003-03-01
"British_Columbia_Coast",0.792862301577536,2003-04-01
"British_Columbia_Coast",0.980410345764618,2003-05-01
"British_Columbia_Coast",0.651857445034024,2003-06-01
"British_Columbia_Coast",0.617585210906421,2003-07-01
"British_Columbia_Coast",0.456264588729893,2003-08-01
"British_Columbia_Coast",0.0706130727278721,2003-09-01
"British_Columbia_Coast",0.298884501491907,2003-10-01
"British_Columbia_Coast",0.100615771277188,2003-11-01
"British_Columbia_Coast",0.162122646082463,2003-12-01
"British_Columbia_Coast",-0.00852060251292192,2004-01-01
"British_Columbia_Coast",0.209130848632345,2004-02-01
"British_Columbia_Coast",0.230244790521583,2004-03-01
"British_Columbia_Coast",0.849154891900177,2004-04-01
"British_Columbia_Coast",1.18427723302726,2004-05-01
"British_Columbia_Coast",1.40685432858488,2004-06-01
"British_Columbia_Coast",1.41475557097176,2004-07-01
"British_Columbia_Coast",1.31870108339941,2004-08-01
"British_Columbia_Coast",0.404168475690056,2004-09-01
"British_Columbia_Coast",-0.0330366102751104,2004-10-01
"British_Columbia_Coast",-0.13740016125564,2004-11-01
"British_Columbia_Coast",-0.00624773590195617,2004-12-01
"British_Columbia_Coast",0.171690971293766,2005-01-01
"British_Columbia_Coast",0.28349682447433,2005-02-01
"British_Columbia_Coast",0.906600510158511,2005-03-01
"British_Columbia_Coast",0.726875389165756,2005-04-01
"British_Columbia_Coast",1.43523333891687,2005-05-01
"British_Columbia_Coast",1.42158084965777,2005-06-01
"British_Columbia_Coast",1.27886222667844,2005-07-01
"British_Columbia_Coast",0.809248529966318,2005-08-01
"British_Columbia_Coast",0.274169783584974,2005-09-01
"British_Columbia_Coast",0.116298121380714,2005-10-01
"British_Columbia_Coast",0.300993453611253,2005-11-01
"British_Columbia_Coast",0.230487522126876,2005-12-01
"British_Columbia_Coast",0.626755324140977,2006-01-01
"British_Columbia_Coast",0.325054324948233,2006-02-01
"British_Columbia_Coast",0.0164721987079521,2006-03-01
"British_Columbia_Coast",0.0244949290206988,2006-04-01
"British_Columbia_Coast",-0.0462043183681989,2006-05-01
"British_Columbia_Coast",0.72080812729677,2006-06-01
"British_Columbia_Coast",0.182212079874389,2006-07-01
"British_Columbia_Coast",-0.481495859889714,2006-08-01
"British_Columbia_Coast",-0.597522247442072,2006-09-01
"British_Columbia_Coast",0.0961714677966839,2006-10-01
"British_Columbia_Coast",-0.430734523050334,2006-11-01
"British_Columbia_Coast",-0.309730523175509,2006-12-01
"British_Columbia_Coast",-0.358965280262402,2007-01-01
"British_Columbia_Coast",-0.175150948749047,2007-02-01
"British_Columbia_Coast",-0.240148485257838,2007-03-01
"British_Columbia_Coast",-0.385734827313921,2007-04-01
"British_Columbia_Coast",-0.619686785222857,2007-05-01
"British_Columbia_Coast",-0.366602104048306,2007-06-01
"British_Columbia_Coast",0.0703336009189167,2007-07-01
"British_Columbia_Coast",0.328861464591936,2007-08-01
"British_Columbia_Coast",-0.1396366711274,2007-09-01
"British_Columbia_Coast",-0.687816440582035,2007-10-01
"British_Columbia_Coast",-0.83734525975852,2007-11-01
"British_Columbia_Coast",-0.91309366420168,2007-12-01
"British_Columbia_Coast",-1.01501535982051,2008-01-01
"British_Columbia_Coast",-0.896661274352202,2008-02-01
"British_Columbia_Coast",-0.73685252201996,2008-03-01
"British_Columbia_Coast",-1.01638537728275,2008-04-01
"British_Columbia_Coast",-1.17648975308385,2008-05-01
"British_Columbia_Coast",-1.48565506254472,2008-06-01
"British_Columbia_Coast",-1.1546534134664,2008-07-01
"British_Columbia_Coast",-1.29752112081585,2008-08-01
"British_Columbia_Coast",-0.916331679838922,2008-09-01
"British_Columbia_Coast",-0.940349898626493,2008-10-01
"British_Columbia_Coast",-0.545916468857975,2008-11-01
"British_Columbia_Coast",-0.720594133600262,2008-12-01
"British_Columbia_Coast",-1.03931545618518,2009-01-01
"British_Columbia_Coast",-1.01282414137646,2009-02-01
"British_Columbia_Coast",-0.832809944128485,2009-03-01
"British_Columbia_Coast",-0.825631573148799,2009-04-01
"British_Columbia_Coast",-0.560515910824555,2009-05-01
"British_Columbia_Coast",0.231593394218398,2009-06-01
"British_Columbia_Coast",-0.950017435537063,2009-07-01
"British_Columbia_Coast",-0.449264458364049,2009-08-01
"British_Columbia_Coast",-0.33082658041914,2009-09-01
"British_Columbia_Coast",-0.443568717318363,2009-10-01
"British_Columbia_Coast",-0.276999610973188,2009-11-01
"British_Columbia_Coast",-0.481141664680714,2009-12-01
"British_Columbia_Coast",0.104497602900388,2010-01-01
"British_Columbia_Coast",0.633953105784083,2010-02-01
"British_Columbia_Coast",0.632752000550582,2010-03-01
"British_Columbia_Coast",0.336141114821617,2010-04-01
"British_Columbia_Coast",0.0495412900280098,2010-05-01
"British_Columbia_Coast",-0.278638090508476,2010-06-01
"British_Columbia_Coast",-0.643197719351755,2010-07-01
"British_Columbia_Coast",-0.794066075833066,2010-08-01
"British_Columbia_Coast",-0.461239802529395,2010-09-01
"British_Columbia_Coast",0.0192900427309406,2010-10-01
"British_Columbia_Coast",0.144161356790528,2010-11-01
"British_Columbia_Coast",0.0392435842867733,2010-12-01
"British_Columbia_Coast",0.000145918241190342,2011-01-01
"British_Columbia_Coast",-0.135625393916494,2011-02-01
"British_Columbia_Coast",-0.393025395736456,2011-03-01
"British_Columbia_Coast",-0.405015917742368,2011-04-01
"British_Columbia_Coast",-0.312192977310876,2011-05-01
"British_Columbia_Coast",0.358980521915034,2011-06-01
"British_Columbia_Coast",0.012710239153955,2011-07-01
"British_Columbia_Coast",-0.182772406296941,2011-08-01
"British_Columbia_Coast",-0.254275881912365,2011-09-01
"British_Columbia_Coast",-0.274474762253264,2011-10-01
"British_Columbia_Coast",-0.704963386930492,2011-11-01
"British_Columbia_Coast",-0.746662687619129,2011-12-01
"British_Columbia_Coast",-0.428412720964878,2012-01-01
"British_Columbia_Coast",-0.545383353685096,2012-02-01
"British_Columbia_Coast",-0.747834664035312,2012-03-01
"British_Columbia_Coast",-0.1138549328931,2012-04-01
"British_Columbia_Coast",-0.734979972732955,2012-05-01
"British_Columbia_Coast",-0.757045013320881,2012-06-01
"British_Columbia_Coast",-0.544731661629487,2012-07-01
"British_Columbia_Coast",-0.226259232636883,2012-08-01
"British_Columbia_Coast",-0.451887615775592,2012-09-01
"British_Columbia_Coast",-0.582141811085584,2012-10-01
"British_Columbia_Coast",-0.128908827159596,2012-11-01
"British_Columbia_Coast",-0.0100437819622819,2012-12-01
"British_Columbia_Coast",-0.109092478676435,2013-01-01
"British_Columbia_Coast",-0.317672149935505,2013-02-01
"British_Columbia_Coast",-0.363109344932025,2013-03-01
"British_Columbia_Coast",-0.0883211261700677,2013-04-01
"British_Columbia_Coast",-0.0726421744850655,2013-05-01
"British_Columbia_Coast",0.593890321995767,2013-06-01
"British_Columbia_Coast",0.92234077141694,2013-07-01
"British_Columbia_Coast",0.804575444423825,2013-08-01
"British_Columbia_Coast",1.57577993557762,2013-09-01
"British_Columbia_Coast",0.247659415376887,2013-10-01
"British_Columbia_Coast",0.0143222812096427,2013-11-01
"British_Columbia_Coast",-0.557121694947239,2013-12-01
"British_Columbia_Coast",-0.133543147359307,2014-01-01
"British_Columbia_Coast",-0.356326699237745,2014-02-01
"British_Columbia_Coast",0.264221866888077,2014-03-01
"British_Columbia_Coast",0.416632501145989,2014-04-01
"British_Columbia_Coast",1.05354699573763,2014-05-01
"British_Columbia_Coast",0.603784794393329,2014-06-01
"British_Columbia_Coast",0.692306718026531,2014-07-01
"British_Columbia_Coast",1.11113432198078,2014-08-01
"British_Columbia_Coast",1.3795156923672,2014-09-01
"British_Columbia_Coast",1.79620983152818,2014-10-01
"British_Columbia_Coast",1.61683963313569,2014-11-01
"British_Columbia_Coast",1.65743502351828,2014-12-01
"British_Columbia_Coast",1.38355890376242,2015-01-01
"British_Columbia_Coast",1.75260886986176,2015-02-01
"British_Columbia_Coast",1.80872388309157,2015-03-01
"British_Columbia_Coast",1.58231983628785,2015-04-01
"British_Columbia_Coast",1.52289732328161,2015-05-01
"British_Columbia_Coast",1.39290926611201,2015-06-01
"British_Columbia_Coast",1.8759427949424,2015-07-01
"British_Columbia_Coast",1.20482231155486,2015-08-01
"British_Columbia_Coast",0.580218647092072,2015-09-01
"British_Columbia_Coast",1.09251652339326,2015-10-01
"British_Columbia_Coast",1.27571147288852,2015-11-01
"British_Columbia_Coast",0.888071174071226,2015-12-01
"British_Columbia_Coast",1.01318283398193,2016-01-01
"British_Columbia_Coast",1.29340995795026,2016-02-01
"British_Columbia_Coast",1.60275102049597,2016-03-01
"British_Columbia_Coast",2.00426445970797,2016-04-01
"British_Columbia_Coast",1.71331552066131,2016-05-01
"British_Columbia_Coast",1.24869191405168,2016-06-01
"British_Columbia_Coast",0.927325225495868,2016-07-01
"British_Columbia_Coast",0.234021505773249,2016-08-01
"British_Columbia_Coast",0.750562508515118,2016-09-01
"British_Columbia_Coast",0.788669505985544,2016-10-01
"British_Columbia_Coast",1.34969384264788,2016-11-01
"British_Columbia_Coast",0.95204773237881,2016-12-01
"British_Columbia_Coast",0.313087802886338,2017-01-01
"British_Columbia_Coast",0.453636479864822,2017-02-01
"British_Columbia_Coast",0.0178147080938066,2017-03-01
"British_Columbia_Coast",0.478108797958312,2017-04-01
"British_Columbia_Coast",0.53699051423031,2017-05-01
"British_Columbia_Coast",0.505472955921531,2017-06-01
"British_Columbia_Coast",0.429374736899348,2017-07-01
"British_Columbia_Coast",0.307045546378287,2017-08-01
"British_Columbia_Coast",0.740468914137022,2017-09-01
"British_Columbia_Coast",0.360904135072046,2017-10-01
"British_Columbia_Coast",0.0659943600232394,2017-11-01
"British_Columbia_Coast",0.347688787264881,2017-12-01
"British_Columbia_Coast",0.52075478476297,2018-01-01
"British_Columbia_Coast",0.401498959423024,2018-02-01
"British_Columbia_Coast",0.145739290606056,2018-03-01
"British_Columbia_Coast",0.260028711529425,2018-04-01
"British_Columbia_Coast",0.895533784089247,2018-05-01
"British_Columbia_Coast",1.03159918968835,2018-06-01
"British_Columbia_Coast",1.21422866507644,2018-07-01
"British_Columbia_Coast",0.923476046118615,2018-08-01
"British_Columbia_Coast",0.763610704034747,2018-09-01
"British_Columbia_Coast",1.17566169020928,2018-10-01
"British_Columbia_Coast",1.1199597554055,2018-11-01
"British_Columbia_Coast",0.993345344723238,2018-12-01
"British_Columbia_Coast",0.931052662828925,2019-01-01
"British_Columbia_Coast",0.424390963215562,2019-02-01
"British_Columbia_Coast",0.646233718689043,2019-03-01
"British_Columbia_Coast",0.653885267370807,2019-04-01
"British_Columbia_Coast",0.966283056569016,2019-05-01
"British_Columbia_Coast",0.832764937349865,2019-06-01
"British_Columbia_Coast",2.03386262075735,2019-07-01
"British_Columbia_Coast",1.45029017930363,2019-08-01
"British_Columbia_Coast",1.38597489699169,2019-09-01
